,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
1779,HEP,via domitia,819740.6,6303240.9,NON,112.0,intermédiaire,30155,manduel,30155,MANDUEL,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,576.0,129.0,142.0,167.0,138.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,9.0,0.0,576.0,71.0,30.0,134.0,4.4882464,43.8180255,4.488246422173277,43.818025552241934,"43.8180255522,4.48824642217",72.6
2910,HEP,jolimont,576809.2,6280943.2,NON,111.0,urbain,31555,toulouse,31555,TOULOUSE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,372.0,111.0,84.0,77.0,88.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,17.0,0.0,360.0,44.0,16.0,65.0,1.4742362,43.6168272,1.4742362148193209,43.61682724170288,"43.6168272417,1.47423621482",82.3
1800,HEP,le petit pont,821421.8,6507900.6,NON,112.0,intermédiaire,69227,saint martin en haut,69227,SAINT-MARTIN-EN-HAUT,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,418.0,99.0,109.0,102.0,108.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,37.0,0.0,0.0,418.0,70.0,22.0,106.0,4.5593638,45.6598649,4.559363772321438,45.65986498132125,"45.6598649813,4.55936377232",86.5
2345,HEP,aristide briand,895023.5,6622012.2,NON,111.0,urbain,39300,lons le saunier,39300,LONS-LE-SAUNIER,39,JURA,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,498.0,129.0,128.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,178.0,22.0,0.0,482.0,58.0,22.0,99.0,5.5514084000000015,46.6698326,5.551408365654247,46.66983262694573,"46.6698326269,5.55140836565",89.2
1064,HEP,emmanuel dupaty,413754.4,6429717.4,NON,111.0,urbain,33056,blanquefort,33056,BLANQUEFORT,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,746.0,171.0,158.0,163.0,175.0,6.0,15.0,21.0,23.0,65.0,9.0,34.0,43.0,0.0,0.0,667.0,122.0,39.0,177.0,-0.6278726,44.907457,-0.6278726347755911,44.907457043495725,"44.9074570435,-0.627872634776",90.7
279,HEP,marie curie,637776.7,6814954.7,NON,112.0,intermédiaire,91223,etampes,91223,ETAMPES,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,627.0,164.0,156.0,150.0,146.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,616.0,87.0,40.0,151.0,2.1588071,48.4318902,2.1588071107808866,48.431890283050286,"48.4318902831,2.15880711078",83.1
2987,HEP,jules ferry,432545.3,6806323.1,NON,111.0,urbain,53147,mayenne,53147,MAYENNE,53,MAYENNE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,476.0,125.0,101.0,93.0,86.0,16.0,14.0,13.0,16.0,59.0,11.0,21.0,0.0,21.0,0.0,405.0,51.0,19.0,90.0,-0.6079913,48.3022319,-0.6079912986363051,48.30223190145093,"48.3022319015,-0.607991298636",86.8
3307,HEP,joliot curie,924561.1,6864480.2,NON,120.0,intermédiaire,54157,dieulouard,54157,DIEULOUARD,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,493.0,131.0,129.0,125.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,483.0,83.0,28.0,126.0,6.0603722,48.8412006,6.060372235406272,48.84120063888993,"48.8412006389,6.06037223541",89.9
2632,HEP,charles eisen,737908.0,7029842.1,NON,111.0,urbain,59606,valenciennes,59606,VALENCIENNES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,569.0,133.0,153.0,132.0,142.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,4.0,22.0,117.0,560.0,112.0,27.0,145.0,3.532063,50.3651183,3.5320629780489883,50.36511835036022,"50.3651183504,3.53206297805",90.8
358,HEP,victor hugo,531558.7,6860215.5,NON,400.0,rural,27502,rugles,27502,RUGLES,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,252.0,72.0,69.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,252.0,39.0,25.0,75.0,0.7056277,48.819978000000006,0.7056276970990532,48.81997803448637,"48.8199780345,0.705627697099",93.1
3026,HEP,champollion,856597.9,6694465.3,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,495.0,133.0,120.0,129.0,104.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,1.0,21.0,0.0,486.0,95.0,19.0,126.0,5.0738482000000005,47.3320066,5.0738481752368045,47.33200661035302,"47.3320066104,5.07384817524",92.6
299,HEP,francois mitterrand,772268.4,6284186.6,NON,111.0,urbain,34077,clapiers,34077,CLAPIERS,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,449.0,100.0,106.0,104.0,127.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,19.0,21.0,0.0,437.0,118.0,15.0,138.0,3.8955997,43.6530326,3.895599661900914,43.65303263370415,"43.6530326337,3.8955996619",95.7
1336,REP,de la pleiade,665924.5,6872072.1,NON,111.0,urbain,93071,sevran,93071,SEVRAN,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,667.0,183.0,164.0,168.0,152.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,0.0,24.0,0.0,667.0,99.0,45.0,148.0,2.5347738,48.9477103,2.5347737806741946,48.947710320928,"48.9477103209,2.53477378067",66.4
1178,HEP,jean castel,468837.5,6896231.6,NON,112.0,intermédiaire,14020,argences,14020,ARGENCES,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,491.0,122.0,123.0,128.0,118.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,7.0,0.0,491.0,72.0,32.0,118.0,-0.16759229999999994,49.1241518,-0.1675923007315974,49.12415188706438,"49.1241518871,-0.167592300732",84.6
1222,HEP,turenne,840511.7,6957307.9,NON,111.0,urbain,08409,sedan,08409,SEDAN,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,430.0,110.0,95.0,123.0,102.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,74.0,0.0,0.0,430.0,73.0,24.0,113.0,4.9467024,49.699231,4.946702438032182,49.699231090416454,"49.6992310904,4.94670243803",90.3
1454,HEP,du trieves,917334.0,6416766.0,NON,400.0,rural,38226,mens,38226,MENS,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,241.0,61.0,65.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,78.0,0.0,0.0,241.0,51.0,8.0,73.0,5.7495938,44.8159926,5.749593751690623,44.81599264910077,"44.8159926491,5.74959375169",95.8
670,HEP,revesz long,858994.7,6405121.7,NON,211.0,intermédiaire,26108,crest,26108,CREST,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,652.0,163.0,154.0,123.0,129.0,15.0,16.0,15.0,15.0,61.0,13.0,27.0,104.0,0.0,0.0,569.0,69.0,37.0,123.0,5.008147599999999,44.7270255,5.008147577486363,44.72702556835532,"44.7270255684,5.00814757749",90.1
1612,HEP,anna garcin mayade,689071.6,6525586.8,NON,112.0,intermédiaire,63285,pontgibaud,63285,PONTGIBAUD,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,361.0,100.0,99.0,92.0,70.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,361.0,46.0,10.0,72.0,2.8592286,45.8298358,2.8592285545894867,45.82983582509667,"45.8298358251,2.85922855459",87.5
415,HEP,carnot,645147.9,6872427.9,NON,111.0,urbain,95018,argenteuil,95018,ARGENTEUIL,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,397.0,106.0,74.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,1.0,21.0,0.0,385.0,67.0,19.0,91.0,2.2510826,48.9494733,2.251082591619249,48.949473369118955,"48.9494733691,2.25108259162",93.3
2903,HEP,charles peguy,725750.1,6607864.4,NON,111.0,urbain,03190,moulins,03190,MOULINS,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,612.0,160.0,128.0,154.0,163.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,33.0,32.0,0.0,605.0,108.0,35.0,173.0,3.3362044,46.5703209,3.3362043628906366,46.5703209628853,"46.5703209629,3.33620436289",91.0
3568,HEP,lou redounet,813364.2,6324354.6,NON,211.0,intermédiaire,30334,uzes,30334,UZES,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,690.0,171.0,153.0,164.0,146.0,11.0,15.0,16.0,14.0,56.0,12.0,29.0,50.0,43.0,0.0,634.0,130.0,19.0,162.0,4.4137098,44.0090595,4.413709767374843,44.00905956742989,"44.0090595674,4.41370976737",93.3
803,REP,pablo neruda,716830.7,7068091.2,NON,111.0,urbain,59650,wattrelos,59650,WATTRELOS,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,216.0,49.0,50.0,59.0,52.0,0.0,0.0,0.0,6.0,6.0,14.0,10.0,0.0,14.0,0.0,210.0,40.0,19.0,61.0,3.2378496,50.70934260000001,3.2378495967709715,50.70934262131982,"50.7093426213,3.23784959677",85.5
3591,HEP,la chataigneraie,797624.2,6650329.5,NON,211.0,intermédiaire,71014,autun,71014,AUTUN,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,305.0,72.0,77.0,73.0,83.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,15.0,0.0,305.0,71.0,22.0,125.0,4.2835314,46.9460258,4.283531407746383,46.946025898170525,"46.9460258982,4.28353140775",91.0
3098,HEP,condorcet,672110.3,6855823.6,NON,111.0,urbain,77373,pontault combault,77373,PONTAULT-COMBAULT,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,787.0,189.0,209.0,186.0,189.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,41.0,25.0,0.0,773.0,139.0,35.0,195.0,2.6202926,48.80188629999999,2.6202926068426344,48.801886305420176,"48.8018863054,2.62029260684",88.4
3873,HEP,andre honnorat,990872.1,6372231.3,NON,221.0,intermédiaire,04019,barcelonnette,04019,BARCELONNETTE,04,ALPES-DE-HTE-PROVENCE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,368.0,94.0,96.0,77.0,92.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,122.0,27.0,0.0,359.0,75.0,20.0,107.0,6.6527459,44.3885592,6.6527458842352765,44.38855921698363,"44.388559217,6.65274588424",84.6
2702,REP,lucie aubrac,643603.6,6872801.1,OUI,111.0,urbain,95018,argenteuil,95018,ARGENTEUIL,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,514.0,134.0,133.0,116.0,131.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,514.0,108.0,28.0,139.0,2.2299493,48.9526956,2.2299492817793016,48.95269562191885,"48.9526956219,2.22994928178",95.5
1235,HEP,les campelieres,1023066.4,6283883.9,NON,111.0,urbain,06085,mougins,06085,MOUGINS,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,848.0,215.0,185.0,181.0,191.0,11.0,11.0,15.0,15.0,52.0,33.0,33.0,102.0,26.0,0.0,772.0,150.0,48.0,228.0,7.0002167,43.5803503,7.000216680887111,43.5803503619729,"43.580350362,7.00021668089",92.8
3928,HEP,antoine de saint exupery,160007.4,6855406.1,NON,221.0,intermédiaire,29124,lesneven,29124,LESNEVEN,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,469.0,118.0,115.0,115.0,108.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,18.0,0.0,0.0,456.0,54.0,29.0,100.0,-4.3301871,48.5731323,-4.330187064042491,48.57313233371355,"48.5731323337,-4.33018706404",95.8
2477,REP,lucie aubrac,664385.4,6858458.7,NON,111.0,urbain,94017,champigny sur marne,94017,CHAMPIGNY-SUR-MARNE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,581.0,167.0,148.0,149.0,117.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,0.0,0.0,581.0,74.0,38.0,122.0,2.5149031,48.8252044,2.5149030664152785,48.82520442943539,"48.8252044294,2.51490306642",63.8
1811,HEP,jacques cartier,716363.0,6947167.9,NON,211.0,intermédiaire,02173,chauny,02173,CHAUNY,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,485.0,126.0,128.0,120.0,111.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,26.0,0.0,485.0,77.0,34.0,120.0,3.2263418,49.6234693,3.2263417635060345,49.62346932769453,"49.6234693277,3.22634176351",90.1
3816,HEP,rene cassin,953016.7,6699864.9,NON,221.0,intermédiaire,25047,baume les dames,25047,BAUME-LES-DAMES,25,DOUBS,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,474.0,116.0,123.0,119.0,104.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,462.0,79.0,24.0,119.0,6.3525293,47.3507685,6.3525292893298335,47.35076850741769,"47.3507685074,6.35252928933",81.5
3566,HEP,armand coussens,795629.7,6351846.2,NON,111.0,urbain,30227,saint ambroix,30227,SAINT-AMBROIX,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,399.0,104.0,83.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,30.0,0.0,387.0,46.0,31.0,89.0,4.1977884,44.2591054,4.197788443542477,44.25910543056115,"44.2591054306,4.19778844354",85.4
4184,HEP,alain borne,838626.0,6385554.5,NON,111.0,urbain,26198,montelimar,26198,MONTELIMAR,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,590.0,149.0,151.0,147.0,143.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,79.0,15.0,0.0,590.0,109.0,40.0,164.0,4.7455132,44.5552761,4.745513159032613,44.55527616401052,"44.555276164,4.74551315903",77.7
1557,HEP,albert camus,905417.5,6295593.9,NON,400.0,rural,84133,la tour daigues,84133,LA TOUR-D'AIGUES,84,VAUCLUSE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,716.0,159.0,200.0,165.0,178.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,100.0,14.0,0.0,702.0,107.0,44.0,179.0,5.5494638,43.7295235,5.5494637894113135,43.72952350382042,"43.7295235038,5.54946378941",81.9
58,HEP,guy flavien,654844.8,6860770.6,NON,111.0,urbain,75056,paris,75112,PARIS 12E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,463.0,118.0,110.0,112.0,111.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,39.0,0.0,0.0,451.0,89.0,28.0,121.0,2.3847124,48.84539779999999,2.384712442008774,48.84539788329129,"48.8453978833,2.38471244201",87.1
76,REP,jean zay,765898.6,7022050.5,NON,111.0,urbain,59225,feignies,59225,FEIGNIES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,279.0,82.0,69.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,279.0,52.0,19.0,76.0,3.9236215,50.2928504,3.923621530420539,50.292850427918566,"50.2928504279,3.92362153042",89.3
368,HEP,liers et lemps,889505.6,6480224.7,NON,112.0,intermédiaire,38182,le grand lemps,38182,LE GRAND-LEMPS,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,664.0,181.0,184.0,155.0,144.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,174.0,28.0,0.0,664.0,107.0,32.0,162.0,5.4223801,45.3952715,5.422380069803244,45.395271523846176,"45.3952715238,5.4223800698",88.5
2115,HEP,jean moulin,1020680.7,6770263.2,NON,221.0,intermédiaire,68287,rouffach,68287,ROUFFACH,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,459.0,101.0,116.0,121.0,110.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,101.0,0.0,448.0,78.0,17.0,102.0,7.298253999999999,47.9541882,7.298254012758818,47.95418821422926,"47.9541882142,7.29825401276",99.0
1041,HEP,henri matisse,931992.1,6264836.3,NON,112.0,intermédiaire,83116,saint maximin la sainte baume,83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,951.0,231.0,236.0,230.0,246.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,110.0,1.0,0.0,943.0,164.0,25.0,230.0,5.8651652,43.4447461,5.865165219715286,43.444746138824556,"43.4447461388,5.86516521972",84.9
1966,HEP,henri vincenot,882084.0,6748048.0,NON,300.0,rural,52093,chalindrey,52093,CHALINDREY,52,HAUTE-MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,241.0,60.0,52.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,241.0,40.0,11.0,64.0,5.4330251,47.8075775,5.4330250824526605,47.80757758705158,"47.8075775871,5.43302508245",77.4
937,HEP,emile zola,834595.7,6557503.6,NON,112.0,intermédiaire,69019,belleville,69019,BELLEVILLE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,763.0,183.0,165.0,168.0,173.0,10.0,17.0,16.0,15.0,58.0,19.0,27.0,29.0,25.0,0.0,689.0,112.0,25.0,168.0,4.742554,46.1039576,4.742553993590536,46.103957628911,"46.1039576289,4.74255399359",85.5
2240,HEP,charles peguy,643789.6,6845289.0,NON,111.0,urbain,91477,palaiseau,91477,PALAISEAU,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,394.0,116.0,88.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,2.0,44.0,0.0,394.0,61.0,16.0,78.0,2.2361228,48.7052955,2.2361227799358985,48.70529555435986,"48.7052955544,2.23612277994",93.1
3830,HEP,flavius vaussenat,940636.8,6482578.9,NON,120.0,intermédiaire,38006,allevard,38006,ALLEVARD,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,470.0,120.0,119.0,125.0,106.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,135.0,0.0,0.0,470.0,86.0,15.0,109.0,6.0765523,45.4004289,6.076552330230753,45.4004289051806,"45.4004289052,6.07655233023",99.1
3907,HEP,albert camus,538639.7,6948763.5,NON,211.0,intermédiaire,76758,yvetot,76758,YVETOT,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,838.0,168.0,193.0,196.0,204.0,16.0,16.0,16.0,16.0,64.0,30.0,35.0,0.0,8.0,0.0,761.0,93.0,59.0,197.0,0.7679425999999999,49.617523,0.7679425863139545,49.617523062387455,"49.6175230624,0.767942586314",85.0
2118,HEP,jacques prevert,489482.9,6743285.7,NON,112.0,intermédiaire,72243,pontvallain,72243,PONTVALLAIN,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,364.0,94.0,95.0,84.0,79.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,352.0,48.0,8.0,75.0,0.1896122,47.756244,0.1896121708812345,47.75624402909124,"47.7562440291,0.189612170881",86.5
1457,HEP,jean rostand,626295.1,6722184.7,NON,221.0,intermédiaire,41106,lamotte beuvron,41106,LAMOTTE-BEUVRON,41,LOIR-ET-CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,489.0,109.0,109.0,106.0,100.0,7.0,20.0,13.0,14.0,54.0,12.0,22.0,0.0,20.0,0.0,424.0,81.0,28.0,118.0,2.0191805,47.59592120000001,2.0191804666340283,47.59592126232975,"47.5959212623,2.01918046663",83.7
2124,HEP,jacques yves cousteau,945495.4,6230081.5,NON,111.0,urbain,83062,la garde,83062,LA GARDE,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,745.0,194.0,202.0,185.0,164.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,119.0,23.0,0.0,745.0,146.0,31.0,192.0,6.0153928,43.1278019,6.015392808364751,43.12780192996535,"43.12780193,6.01539280836",82.0
1330,REP,henri barbusse,654308.0,6871327.7,NON,111.0,urbain,93066,saint denis,93066,SAINT-DENIS,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,549.0,124.0,111.0,127.0,130.0,13.0,15.0,16.0,13.0,57.0,28.0,27.0,0.0,1.0,0.0,492.0,110.0,38.0,150.0,2.376262,48.9402961,2.376261988267529,48.940296164399996,"48.9402961644,2.37626198827",76.0
3081,REPPLUS,eugene varlin,495138.5,6938867.5,NON,111.0,urbain,76351,le havre,76351,LE HAVRE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,348.0,85.0,70.0,60.0,66.0,16.0,13.0,10.0,16.0,55.0,22.0,18.0,0.0,0.0,0.0,281.0,26.0,19.0,53.0,0.1715632,49.5161104,0.1715632388758433,49.51611046547872,"49.5161104655,0.171563238876",62.7
124,HEP,emile zola,913336.8,6934377.3,NON,120.0,intermédiaire,57038,audun le tiche,57038,AUDUN-LE-TICHE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,354.0,71.0,103.0,98.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,71.0,0.0,354.0,53.0,13.0,70.0,5.943035900000001,49.47299870000001,5.943035860231219,49.472998791136035,"49.4729987911,5.94303586023",92.9
1176,HEP,de jastres,810801.7,6391861.4,NON,111.0,urbain,07019,aubenas,07019,AUBENAS,07,ARDECHE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,308.0,76.0,74.0,71.0,74.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,33.0,5.0,0.0,295.0,53.0,20.0,84.0,4.396649299999999,44.6170263,4.396649341559752,44.617026315292435,"44.6170263153,4.39664934156",86.4
2977,HEP,edouard herriot,665732.2,6869055.4,NON,111.0,urbain,93046,livry gargan,93046,LIVRY-GARGAN,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,933.0,256.0,232.0,197.0,248.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,0.0,0.0,0.0,933.0,165.0,52.0,235.0,2.5323923,48.9205726,2.5323923061077447,48.92057268672799,"48.9205726867,2.53239230611",91.4
2548,REPPLUS,anatole france,659076.9,6906939.0,NON,111.0,urbain,60414,montataire,60414,MONTATAIRE,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,733.0,181.0,159.0,167.0,154.0,12.0,16.0,15.0,16.0,59.0,20.0,34.0,64.0,18.0,0.0,661.0,111.0,38.0,151.0,2.4378991,49.2607951,2.4378990873472115,49.26079516819449,"49.2607951682,2.43789908735",80.4
2416,REP,jean rostand,905726.2,6578194.5,NON,111.0,urbain,01014,arbent,01014,ARBENT,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,585.0,168.0,136.0,126.0,155.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,29.0,18.0,0.0,585.0,89.0,52.0,162.0,5.6719322,46.2723038,5.671932224901918,46.27230385805939,"46.2723038581,5.6719322249",96.2
1922,HEP,les chenes rouges,851440.4,6624577.0,NON,112.0,intermédiaire,71420,saint germain du plain,71420,SAINT-GERMAIN-DU-PLAIN,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,516.0,129.0,120.0,138.0,118.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,505.0,77.0,29.0,120.0,4.9823455,46.7041816,4.9823455216232455,46.704181643475074,"46.7041816435,4.98234552162",95.8
429,HEP,marguerite thomas,724834.4,6478127.6,NON,221.0,intermédiaire,43185,sainte florine,43185,SAINTE-FLORINE,43,HAUTE-LOIRE,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,240.0,50.0,73.0,47.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,12.0,0.0,240.0,37.0,23.0,69.0,3.3174391000000005,45.4021149,3.3174390729559247,45.40211496264668,"45.4021149626,3.31743907296",76.1
1627,HEP,henry dunant,609929.2,6964614.8,NON,221.0,intermédiaire,76035,aumale,76035,AUMALE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,296.0,78.0,77.0,72.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,14.0,0.0,296.0,35.0,21.0,82.0,1.7503738999999998,49.7740428,1.7503738728253178,49.77404280216147,"49.7740428022,1.75037387283",92.4
