,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
2273,HEP,jean mace,272671.0,6839588.3,NON,111.0,urbain,22278,saint brieuc,22278,SAINT-BRIEUC,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,387.0,110.0,67.0,75.0,73.0,,0.0,0.0,0.0,0.0,16.0,15.0,15.0,16.0,62.0,14.0,17.0,5.0,0.0,0.0,325.0,70.0,23.0,111.0,-2.7913154,48.51543970000001,,-2.7913153853859245,48.51543970351656,,,,"48.5154397035,-2.79131538539",91.7
2274,HEP,helene boucher,587926.5,6816928.6,NON,111.0,urbain,28085,chartres,28085,CHARTRES,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,772.0,184.0,185.0,190.0,200.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,77.0,31.0,0.0,759.0,149.0,27.0,189.0,1.4845019,48.4429541,,1.4845019365414909,48.44295410508098,,,,"48.4429541051,1.48450193654",97.8
2275,HEP,saint pol roux,143327.0,6835030.1,NON,111.0,urbain,29019,brest,29019,BREST,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,310.0,71.0,75.0,77.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,24.0,0.0,297.0,40.0,13.0,60.0,-4.5289697,48.376540399999996,,-4.528969699852913,48.37654048511871,,,,"48.3765404851,-4.52896969985",98.2
2276,HEP,fontaines de monjous,414605.0,6415180.3,NON,111.0,urbain,33192,gradignan,33192,GRADIGNAN,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,731.0,172.0,172.0,203.0,184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,20.0,0.0,731.0,125.0,32.0,164.0,-0.6086929,44.7770631,,-0.608692921317597,44.77706314403954,,,,"44.777063144,-0.608692921318",90.7
2277,HEP,frederic bazille,773358.7,6282080.0,NON,111.0,urbain,34057,castelnau le lez,34057,CASTELNAU-LE-LEZ,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,662.0,174.0,150.0,150.0,177.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,70.0,44.0,0.0,651.0,142.0,30.0,178.0,3.9088098,43.6339667,,3.9088097679792018,43.633966794871206,,,,"43.6339667949,3.90880976798",90.4
2278,HEP,irene joliot curie,1023960.8,6753425.9,NON,111.0,urbain,68376,wittenheim,68376,WITTENHEIM,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,453.0,127.0,108.0,98.0,120.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,2.0,127.0,0.0,453.0,49.0,30.0,92.0,7.329768799999999,47.8012703,,7.329768763417215,47.80127035093606,,,,"47.8012703509,7.32976876342",78.7
2279,HEP,pablo picasso,637083.3,6868117.9,NON,111.0,urbain,78418,montesson,78418,MONTESSON,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,728.0,183.0,146.0,194.0,193.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,58.0,7.0,0.0,716.0,145.0,22.0,177.0,2.1416212000000003,48.9099791,,2.1416212184045404,48.90997913756086,,,,"48.9099791376,2.1416212184",91.9
2280,HEP,jean jaures,630999.2,6316396.5,NON,111.0,urbain,81004,albi,81004,ALBI,81,TARN,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,676.0,170.0,156.0,147.0,129.0,,0.0,2.0,0.0,0.0,15.0,15.0,14.0,16.0,60.0,14.0,27.0,0.0,30.0,0.0,602.0,91.0,32.0,133.0,2.1405469,43.943192100000005,,2.1405469303897138,43.94319214167191,,,,"43.9431921417,2.14054693039",81.7
2281,HEP,henri bosco,943733.3,6230611.4,NON,111.0,urbain,83144,la valette du var,83144,LA VALETTE-DU-VAR,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,584.0,144.0,135.0,93.0,132.0,,0.0,0.0,0.0,0.0,4.0,14.0,15.0,14.0,47.0,37.0,24.0,88.0,43.0,0.0,504.0,79.0,28.0,129.0,5.9940166,43.1331675,,5.994016613068402,43.13316758484865,,,,"43.1331675848,5.99401661307",85.4
2282,HEP,jean mace,649343.5,6867260.6,NON,111.0,urbain,92024,clichy,92024,CLICHY,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,800.0,184.0,191.0,173.0,180.0,,0.0,0.0,0.0,0.0,15.0,16.0,12.0,17.0,60.0,28.0,30.0,44.0,0.0,0.0,728.0,118.0,46.0,168.0,2.3089811,48.9033516,,2.308981122823732,48.90335165475458,,,,"48.9033516548,2.30898112282",96.4
2283,HEP,henri matisse,1044066.7,6300774.8,NON,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,973.0,263.0,244.0,223.0,243.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,294.0,111.0,77.0,973.0,210.0,26.0,254.0,7.2710543,43.7222334,,7.2710543058339105,43.72223346402392,,,,"43.722233464,7.27105430583",95.2
2284,HEP,andre malraux,1035531.6,6294873.0,NON,111.0,urbain,06027,cagnes sur mer,06027,CAGNES-SUR-MER,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,537.0,139.0,139.0,125.0,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,194.0,26.0,0.0,518.0,96.0,11.0,113.0,7.1614455999999995,43.67330220000001,,7.161445593313268,43.6733022555651,,,,"43.6733022556,7.16144559331",100.0
2285,HEP,gaston bachelard,851462.9,6692469.9,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,347.0,70.0,62.0,75.0,64.0,,0.0,0.0,0.0,0.0,14.0,16.0,16.0,14.0,60.0,17.0,23.0,0.0,14.0,0.0,271.0,42.0,7.0,62.0,5.0052035,47.315243200000005,,5.005203468280556,47.31524325597179,,,,"47.315243256,5.00520346828",77.0
2286,HEP,saint exupery,488016.6,6320116.1,NON,221.0,intermédiaire,32107,condom,32107,CONDOM,32,GERS,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,416.0,116.0,101.0,102.0,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,8.0,8.0,0.0,416.0,87.0,19.0,108.0,0.3589297,43.9481389,,0.3589297441777536,43.94813892377016,,,,"43.9481389238,0.358929744178",95.4
2287,HEP,jean rostand,466734.7,6311028.4,NON,221.0,intermédiaire,32119,eauze,32119,EAUZE,32,GERS,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,296.0,80.0,68.0,58.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,279.0,38.0,15.0,64.0,0.0981688,43.8596845,,0.09816876052367256,43.85968451808147,,,,"43.8596845181,0.0981687605237",95.2
2288,HEP,pierre de ronsard,526855.6,6704491.0,NON,111.0,urbain,37261,tours,37261,TOURS,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,590.0,125.0,123.0,108.0,105.0,,0.0,0.0,0.0,0.0,16.0,28.0,34.0,28.0,106.0,22.0,29.0,82.0,20.0,0.0,461.0,71.0,24.0,117.0,0.7032809,47.4181028,,0.7032809113490631,47.418102831553476,,,,"47.4181028316,0.703280911349",83.6
2289,HEP,ferdinand bac,687615.2,6924447.4,NON,111.0,urbain,60159,compiegne,60159,COMPIEGNE,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,618.0,160.0,152.0,137.0,156.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,64.0,28.0,0.0,605.0,126.0,29.0,161.0,2.8293658,49.4193664,,2.8293657739550717,49.419366437958935,,,,"49.419366438,2.82936577396",94.4
2290,HEP,le ried,1050836.8,6845975.0,NON,111.0,urbain,67043,bischheim,67043,BISCHHEIM,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,593.0,145.0,138.0,122.0,140.0,,0.0,0.0,0.0,0.0,5.0,8.0,11.0,11.0,35.0,36.0,25.0,54.0,141.0,0.0,545.0,82.0,41.0,142.0,7.7626619,48.6187143,,7.762661923561344,48.61871434746826,,,,"48.6187143475,7.76266192356",78.5
2291,HEP,louise de savoie,927387.9,6500771.6,NON,111.0,urbain,73065,chambery,73065,CHAMBERY,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,662.0,186.0,151.0,156.0,160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,154.0,56.0,0.0,653.0,127.0,18.0,164.0,5.9159078,45.5686557,,5.9159078119464334,45.568655745192004,,,,"45.5686557452,5.91590781195",84.9
2292,HEP,hoche,636582.8,6856685.5,NON,111.0,urbain,78646,versailles,78646,VERSAILLES,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,606.0,152.0,136.0,153.0,165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,606.0,161.0,8.0,175.0,2.136499,48.8071224,,2.136498982912488,48.80712240578793,,,,"48.8071224058,2.13649898291",96.6
2293,HEP,sagebien,648947.0,6975383.8,NON,111.0,urbain,80021,amiens,80021,AMIENS,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,693.0,180.0,169.0,159.0,162.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,67.0,29.0,0.0,670.0,143.0,22.0,171.0,2.2903168,49.875133700000006,,2.290316845197915,49.87513377222982,,,,"49.8751337722,2.2903168452",97.0
2294,HEP,denfert rochereau,741927.8,6744223.4,NON,111.0,urbain,89024,auxerre,89024,AUXERRE,89,YONNE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,586.0,125.0,129.0,131.0,114.0,,0.0,0.0,0.0,0.0,17.0,24.0,21.0,13.0,75.0,26.0,25.0,34.0,45.0,0.0,499.0,91.0,30.0,140.0,3.560049,47.797066799999996,,3.5600489533812705,47.7970668012489,,,,"47.7970668012,3.56004895338",83.2
2295,HEP,maison blanche,646394.6,6856103.1,NON,111.0,urbain,92023,clamart,92023,CLAMART,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,781.0,204.0,164.0,206.0,207.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,26.0,0.0,781.0,148.0,14.0,171.0,2.2701634,48.802775,,2.2701633619300257,48.802775077827654,,,,"48.8027750778,2.27016336193",98.8
2296,HEP,henri sellier,641657.6,6862810.1,NON,111.0,urbain,92073,suresnes,92073,SURESNES,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,448.0,106.0,99.0,78.0,114.0,,0.0,0.0,0.0,0.0,10.0,9.0,15.0,17.0,51.0,18.0,20.0,1.0,22.0,0.0,397.0,68.0,24.0,101.0,2.2047537,48.8626796,,2.2047537371116865,48.86267961266174,,,,"48.8626796127,2.20475373711",93.6
2297,HEP,jeanne de la treilhe,656364.3,6425945.2,NON,111.0,urbain,15014,aurillac,15014,AURILLAC,15,CANTAL,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,401.0,99.0,100.0,100.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,10.0,0.0,390.0,81.0,16.0,103.0,2.4469165,44.9313326,,2.446916460480714,44.931332686183644,,,,"44.9313326862,2.44691646048",100.0
2298,HEP,leonard de vinci,564269.1,6277881.1,NON,111.0,urbain,31557,tournefeuille,31557,TOURNEFEUILLE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,613.0,134.0,166.0,155.0,145.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,15.0,28.0,0.0,600.0,113.0,28.0,150.0,1.319774,43.5869907,,1.3197740384816958,43.586990798876265,,,,"43.5869907989,1.31977403848",91.2
2299,HEP,georges de la tour,930936.4,6848207.0,NON,111.0,urbain,54395,nancy,54395,NANCY,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,366.0,81.0,98.0,97.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,30.0,27.0,0.0,366.0,74.0,29.0,117.0,6.138356099999999,48.6927034,,6.13835610673375,48.69270343616524,,,,"48.6927034362,6.13835610673",88.5
2300,HEP,anatole france,711952.6,6525517.7,NON,111.0,urbain,63164,gerzat,63164,GERZAT,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,695.0,160.0,167.0,162.0,128.0,,0.0,0.0,0.0,0.0,12.0,12.0,13.0,15.0,52.0,24.0,29.0,134.0,27.0,0.0,617.0,76.0,42.0,137.0,3.1539627,45.8291963,,3.1539626534681853,45.829196374271135,,,,"45.8291963743,3.15396265347",88.9
2301,HEP,jean jacques waltz,1038064.9,6794477.0,NON,221.0,intermédiaire,67281,marckolsheim,67281,MARCKOLSHEIM,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,550.0,141.0,123.0,144.0,132.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,92.0,0.0,540.0,87.0,35.0,138.0,7.5494421,48.162981099999996,,7.549442103546197,48.16298118199444,,,,"48.162981182,7.54944210355",90.8
2302,HEP,louis pasteur,839659.3,6631308.6,NON,111.0,urbain,71475,saint remy,71475,SAINT-REMY,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,659.0,147.0,137.0,155.0,138.0,,0.0,0.0,0.0,0.0,17.0,12.0,20.0,27.0,76.0,20.0,29.0,46.0,16.0,0.0,577.0,92.0,36.0,131.0,4.830231200000001,46.7673364,,4.830231174834473,46.767336401545236,,,,"46.7673364015,4.83023117483",88.2
2303,HEP,suzanne bouteloup,495525.6,6744225.3,NON,120.0,intermédiaire,72191,mayet,72191,MAYET,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,279.0,69.0,77.0,74.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,279.0,36.0,15.0,59.0,0.269783,47.7666032,,0.269783019120701,47.76660328237307,,,,"47.7666032824,0.269783019121",88.1
2304,HEP,pierre et marie curie,635188.7,6865981.4,NON,111.0,urbain,78481,le pecq,78481,LE PECQ,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,576.0,145.0,125.0,122.0,138.0,,0.0,0.0,0.0,0.0,12.0,7.0,15.0,12.0,46.0,16.0,25.0,109.0,51.0,215.0,530.0,102.0,23.0,135.0,2.1161014,48.890579100000004,,2.116101402808256,48.89057911399167,,,,"48.890579114,2.11610140281",97.7
2305,HEP,jean jaures,629811.3,6870050.0,NON,111.0,urbain,78498,poissy,78498,POISSY,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,845.0,218.0,210.0,205.0,201.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,0.0,46.0,0.0,834.0,115.0,46.0,175.0,2.0420981,48.9266007,,2.0420980687279893,48.92660071017913,,,,"48.9266007102,2.04209806873",75.3
2306,HEP,maurice clavel,768801.9,6710692.8,NON,211.0,intermédiaire,89025,avallon,89025,AVALLON,89,YONNE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,396.0,71.0,84.0,81.0,91.0,,0.0,0.0,0.0,0.0,11.0,17.0,13.0,16.0,57.0,17.0,17.0,1.0,19.0,0.0,327.0,51.0,19.0,90.0,3.9138097999999997,47.4930149,,3.9138097633670843,47.493014941527136,,,,"47.4930149415,3.91380976337",88.0
2307,HEP,louis aragon,910956.5,6253068.7,NON,111.0,urbain,13086,roquevaire,13086,ROQUEVAIRE,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,671.0,163.0,178.0,171.0,159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,68.0,30.0,0.0,671.0,126.0,22.0,161.0,5.6007823,43.3454929,,5.6007823414629065,43.34549297451732,,,,"43.3454929745,5.60078234146",95.5
2308,HEP,cleunay,349649.1,6788054.9,NON,111.0,urbain,35238,rennes,35238,RENNES,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,401.0,108.0,103.0,85.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,0.0,0.0,390.0,72.0,17.0,108.0,-1.7092451000000002,48.098814399999995,,-1.7092450568621362,48.098814469506905,,,,"48.0988144695,-1.70924505686",93.9
2309,HEP,terres rouges,770116.7,6881158.3,NON,111.0,urbain,51230,epernay,51230,EPERNAY,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,578.0,122.0,121.0,141.0,124.0,,0.0,0.0,0.0,0.0,12.0,16.0,17.0,13.0,58.0,21.0,26.0,0.0,0.0,0.0,508.0,95.0,35.0,134.0,3.95876,49.026489399999996,,3.958760048185321,49.02648944285924,,,,"49.0264894429,3.95876004819",90.9
2310,HEP,pierre brossolette,839288.2,6514542.8,NON,111.0,urbain,69149,oullins,69149,OULLINS,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,430.0,92.0,90.0,96.0,99.0,,0.0,0.0,0.0,0.0,12.0,12.0,16.0,13.0,53.0,24.0,19.0,43.0,22.0,0.0,377.0,38.0,21.0,66.0,4.7906742,45.716251,,4.7906742351579625,45.716251000795744,,,,"45.7162510008,4.79067423516",73.5
2311,HEP,les pres,629231.3,6853627.5,NON,111.0,urbain,78423,montigny le bretonneux,78423,MONTIGNY-LE-BRETONNEUX,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,384.0,105.0,108.0,99.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,20.0,0.0,384.0,68.0,29.0,106.0,2.0369168,48.778856700000006,,2.036916761155296,48.778856742908545,,,,"48.7788567429,2.03691676116",85.9
2312,HEP,pierre de ronsard,650224.5,6877727.2,NON,111.0,urbain,95428,montmorency,95428,MONTMORENCY,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,537.0,136.0,126.0,109.0,104.0,,0.0,0.0,0.0,0.0,9.0,13.0,16.0,13.0,51.0,25.0,22.0,19.0,37.0,0.0,475.0,70.0,20.0,98.0,2.3197685000000003,48.9975371,,2.3197685360607507,48.997537119091255,,,,"48.9975371191,2.31976853606",87.8
2313,HEP,vincent van gogh,923312.3,6868937.8,NON,111.0,urbain,54079,blenod les pont a mousson,54079,BLENOD-LES-PONT-A-MOUSSON,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,580.0,129.0,106.0,125.0,117.0,,0.0,0.0,0.0,0.0,19.0,22.0,30.0,23.0,94.0,18.0,27.0,0.0,30.0,0.0,477.0,63.0,25.0,95.0,6.0457122000000005,48.8816927,,6.045712237440058,48.881692750530526,,,,"48.8816927505,6.04571223744",87.5
2314,HEP,pilatre de rozier,924031.6,6890805.5,NON,111.0,urbain,57032,ars sur moselle,57032,ARS-SUR-MOSELLE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,511.0,127.0,131.0,118.0,135.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,54.0,0.0,511.0,90.0,29.0,121.0,6.0670917,49.0779335,,6.067091729051475,49.077933569015705,,,,"49.077933569,6.06709172905",82.5
2315,HEP,jean desme,346098.1,7687361.4,NON,111.0,urbain,97418,sainte marie,97418,SAINTE-MARIE,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,706.0,177.0,163.0,144.0,106.0,,0.0,0.0,0.0,0.0,19.0,27.0,31.0,28.0,105.0,11.0,30.0,106.0,42.0,0.0,590.0,76.0,61.0,138.0,55.520192099999996,-20.9076697,,55.52019209127414,-20.907669673937182,,,,"-20.9076696739,55.5201920913",83.8
2316,HEP,les quatre moulins,144394.1,6835986.2,NON,111.0,urbain,29019,brest,29019,BREST,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,468.0,108.0,112.0,108.0,116.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,13.0,93.0,444.0,64.0,22.0,94.0,-4.5158514,48.386016399999995,,-4.515851427861894,48.38601647017992,,,,"48.3860164702,-4.51585142786",88.8
2317,HEP,voltaire,565094.6,6280230.9,NON,111.0,urbain,31149,colomiers,31149,COLOMIERS,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,408.0,100.0,71.0,82.0,82.0,,0.0,2.0,0.0,0.0,14.0,15.0,23.0,19.0,71.0,21.0,20.0,45.0,16.0,0.0,335.0,47.0,21.0,78.0,1.3293746000000002,43.6082862,,1.3293745879113177,43.60828624124242,,,,"43.6082862412,1.32937458791",81.9
2318,HEP,les ormeaux,352579.2,6787862.4,NON,111.0,urbain,35238,rennes,35238,RENNES,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,517.0,121.0,140.0,128.0,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,149.0,21.0,0.0,504.0,113.0,17.0,135.0,-1.6697993999999998,48.0986502,,-1.6697994008226291,48.098650278359116,,,,"48.0986502784,-1.66979940082",93.3
2319,HEP,jean zay,704509.3,7056688.2,NON,111.0,urbain,59220,faches thumesnil,59220,FACHES-THUMESNIL,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,287.0,63.0,70.0,77.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,287.0,37.0,19.0,61.0,3.0635953,50.6072239,,3.0635953241963105,50.60722396126843,,,,"50.6072239613,3.0635953242",79.6
2320,HEP,francois mitterrand,685076.7,7019629.3,NON,111.0,urbain,62041,arras,62041,ARRAS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,464.0,106.0,124.0,115.0,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,54.0,6.0,24.0,464.0,62.0,21.0,105.0,2.7909188,50.2743942,,2.7909188355384953,50.27439424461562,,,,"50.2743942446,2.79091883554",90.8
2321,HEP,villa fal,331351.4,6275241.4,NON,111.0,urbain,64122,biarritz,64122,BIARRITZ,64,PYRENEES-ATLANTIQUES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,527.0,127.0,110.0,137.0,143.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,79.0,26.0,0.0,517.0,99.0,21.0,130.0,-1.5572705,43.480493599999996,,-1.5572705448996935,43.480493676543816,,,,"43.4804936765,-1.5572705449",96.1
2322,HEP,paul langevin,951059.3,6572121.6,NON,111.0,urbain,74305,ville la grand,74305,VILLE-LA-GRAND,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,949.0,212.0,200.0,205.0,193.0,,0.0,0.0,0.0,0.0,28.0,31.0,29.0,21.0,109.0,39.0,40.0,122.0,51.0,0.0,810.0,92.0,54.0,171.0,6.2568505,46.202335,,6.256850493709303,46.20233508225399,,,,"46.2023350823,6.25685049371",82.3
2323,HEP,les lentilleres,855114.5,6691369.2,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,447.0,99.0,91.0,104.0,106.0,,0.0,0.0,0.0,0.0,10.0,13.0,16.0,8.0,47.0,20.0,22.0,0.0,80.0,0.0,400.0,75.0,17.0,107.0,5.0531463,47.3044929,,5.053146321508535,47.304492951425196,,,,"47.3044929514,5.05314632151",91.3
2324,HEP,rene cassin,739071.3,6245973.7,NON,211.0,intermédiaire,34003,agde,34003,AGDE,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,433.0,124.0,99.0,108.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,29.0,0.0,421.0,79.0,27.0,119.0,3.4813263999999995,43.311851700000005,,3.4813263827841836,43.311851716597786,,,,"43.3118517166,3.48132638278",80.0
